ticket_id,client_id,opened_at,resolved_at,category,priority
ST000938,CL0338,2025-05-30 02:01:14,2025-05-31 14:40:50,Technical,Low
ST000939,CL0244,2025-05-30 02:45:58,2025-06-01 07:49:34,Documents,Medium
ST000940,CL0486,2025-05-30 05:43:27,2025-06-02 09:48:02,Payment issue,Low
ST000941,CL0478,2025-05-30 11:32:12,2025-05-30 23:06:10,Technical,High
ST000942,CL0186,2025-05-30 12:38:05,2025-06-04 11:35:43,Documents,Low
ST000943,CL0353,2025-05-30 14:23:50,2025-06-01 06:27:45,Payment issue,Medium
ST000944,CL0186,2025-05-30 15:56:44,2025-06-02 07:23:05,Account,Medium
ST000945,CL0452,2025-05-30 16:41:44,2025-06-01 05:36:46,Payment issue,Medium
ST000946,CL0155,2025-05-30 18:48:39,2025-06-03 07:47:36,Compliance,Low
ST000947,CL0024,2025-05-30 19:16:19,2025-05-31 18:36:04,Payment issue,High
ST000948,CL0452,2025-05-30 23:27:20,2025-06-02 10:41:26,Compliance,Medium
ST000949,CL0338,2025-05-30 23:39:35,2025-05-31 07:45:18,Payment issue,High
ST000950,CL0155,2025-05-31 00:42:47,2025-06-03 20:09:58,Documents,Low
ST000951,CL0489,2025-05-31 02:48:43,2025-06-01 12:28:34,Other,Low
ST000952,CL0239,2025-05-31 03:20:44,2025-06-02 13:32:35,Documents,Medium
ST000953,CL0240,2025-05-31 04:47:47,2025-06-04 13:03:48,Account,Low
ST000954,CL0247,2025-05-31 05:14:08,2025-06-02 18:57:13,Payment issue,Medium
ST000955,CL0364,2025-05-31 06:19:05,2025-05-31 15:46:57,Payment issue,High
ST000956,CL0353,2025-05-31 08:08:42,2025-06-04 10:09:45,Payment issue,Low
ST000957,CL0115,2025-05-31 14:00:12,2025-06-01 18:05:24,Account,Low
ST000958,CL0241,2025-05-31 15:49:54,2025-06-01 11:14:20,Other,Medium
ST000959,CL0243,2025-05-31 15:58:53,2025-06-03 15:38:49,Compliance,Medium
ST000960,CL0087,2025-05-31 16:28:18,2025-06-01 02:49:36,Other,High
ST000961,CL0396,2025-05-31 17:19:25,,Documents,High
ST000962,CL0186,2025-05-31 17:24:36,2025-06-01 15:53:06,Account,Medium
ST000963,CL0347,2025-05-31 17:25:57,2025-06-04 01:59:57,Payment issue,Low
ST000964,CL0332,2025-05-31 17:43:27,2025-06-03 03:59:27,Documents,Medium
ST000965,CL0123,2025-05-31 19:54:15,2025-06-01 13:27:06,Account,Medium
ST000966,CL0154,2025-06-01 14:20:45,2025-06-03 21:16:55,Compliance,Medium
ST000967,CL0332,2025-06-01 19:02:01,2025-06-01 22:03:20,Payment issue,High
ST000968,CL0042,2025-06-01 23:24:21,2025-06-03 16:08:44,Compliance,Medium
ST000969,CL0153,2025-06-02 18:25:48,2025-06-07 09:10:15,Payment issue,Low
ST000970,CL0258,2025-06-02 18:35:53,2025-06-03 11:15:34,Compliance,High
ST000971,CL0109,2025-06-03 06:33:43,2025-06-05 11:25:16,Other,Low
ST000972,CL0105,2025-06-03 09:53:27,2025-06-08 04:36:23,Technical,Low
ST000973,CL0193,2025-06-03 13:10:31,2025-06-05 16:23:47,Payment issue,Medium
ST000974,CL0027,2025-06-03 18:48:35,2025-06-05 15:05:21,Payment issue,Medium
ST000975,CL0148,2025-06-03 19:39:58,2025-06-06 02:22:25,Payment issue,Medium
ST000976,CL0153,2025-06-04 02:15:59,2025-06-05 18:25:16,Payment issue,Medium
ST000977,CL0345,2025-06-04 05:31:32,2025-06-05 00:18:55,Payment issue,Medium
ST000978,CL0459,2025-06-04 07:59:23,2025-06-05 19:12:27,Technical,Medium
ST000979,CL0258,2025-06-04 09:00:24,2025-06-05 07:40:59,Payment issue,High
ST000980,CL0293,2025-06-04 17:04:45,2025-06-05 06:25:04,Payment issue,High
ST000981,CL0209,2025-06-04 22:06:52,2025-06-05 11:11:50,Compliance,Medium
ST000982,CL0244,2025-06-05 08:17:43,2025-06-07 02:50:53,Payment issue,Medium
ST000983,CL0457,2025-06-05 15:05:20,2025-06-06 08:08:04,Payment issue,High
ST000984,CL0193,2025-06-06 04:34:57,2025-06-08 17:11:49,Payment issue,Medium
ST000985,CL0410,2025-06-06 16:00:25,2025-06-07 05:24:30,Technical,Medium
ST000986,CL0311,2025-06-06 17:01:51,2025-06-08 08:35:15,Technical,Low
ST000987,CL0489,2025-06-08 01:13:07,2025-06-08 03:05:28,Compliance,Critical
ST000988,CL0370,2025-06-08 12:00:28,2025-06-09 05:25:12,Compliance,Medium
ST000989,CL0489,2025-06-08 13:42:41,2025-06-09 11:44:45,Payment issue,Medium
ST000990,CL0338,2025-06-08 17:09:49,2025-06-09 18:30:01,Account,High
ST000991,CL0209,2025-06-08 17:36:01,2025-06-11 09:35:32,Other,Medium
ST000992,CL0368,2025-06-08 18:26:50,2025-06-11 04:11:24,Payment issue,Medium
ST000993,CL0153,2025-06-08 19:24:38,2025-06-10 19:54:30,Technical,Low
ST000994,CL0201,2025-06-09 00:04:13,2025-06-09 08:41:25,Compliance,High
ST000995,CL0293,2025-06-09 04:46:15,2025-06-09 21:29:22,Technical,Medium
ST000996,CL0368,2025-06-09 04:49:55,2025-06-10 08:00:40,Payment issue,Medium
ST000997,CL0105,2025-06-09 18:20:11,2025-06-10 18:20:42,Compliance,Medium
ST000998,CL0411,2025-06-09 21:44:50,2025-06-10 20:49:54,Compliance,High
ST000999,CL0300,2025-06-10 08:00:40,2025-06-11 09:43:59,Technical,Low
ST001000,CL0217,2025-06-10 09:23:10,2025-06-10 14:20:54,Compliance,High
ST001001,CL0189,2025-06-10 21:16:53,2025-06-15 04:28:07,Payment issue,Low
ST001002,CL0112,2025-06-10 21:38:45,2025-06-13 01:31:12,Payment issue,Medium
ST001003,CL0158,2025-06-11 00:28:10,2025-06-11 22:18:30,Technical,High
ST001004,CL0472,2025-06-11 01:19:39,2025-06-14 09:11:15,Documents,Low
ST001005,CL0368,2025-06-11 11:37:38,2025-06-13 10:15:55,Payment issue,Medium
ST001006,CL0224,2025-06-11 23:18:13,2025-06-13 16:43:08,Payment issue,Low
ST001007,CL0343,2025-06-12 06:04:07,2025-06-14 00:16:24,Compliance,Low
ST001008,CL0396,2025-06-12 11:28:22,2025-06-13 18:38:05,Technical,Medium
ST001009,CL0278,2025-06-12 15:08:19,2025-06-12 21:00:41,Account,High
ST001010,CL0292,2025-06-12 17:39:04,2025-06-12 20:21:56,Other,Critical
ST001011,CL0323,2025-06-13 00:47:04,2025-06-14 03:23:20,Payment issue,Low
ST001012,CL0361,2025-06-13 09:33:13,2025-06-13 11:52:14,Technical,High
ST001013,CL0153,2025-06-13 13:17:52,2025-06-15 19:45:46,Payment issue,Low
ST001014,CL0229,2025-06-13 14:06:03,2025-06-16 11:00:57,Compliance,Low
ST001015,CL0112,2025-06-13 20:56:35,2025-06-16 21:16:50,Compliance,Low
ST001016,CL0416,2025-06-14 02:46:37,2025-06-17 00:26:34,Documents,Medium
ST001017,CL0189,2025-06-14 04:22:40,2025-06-15 20:50:03,Technical,Medium
ST001018,CL0050,2025-06-14 10:06:39,2025-06-16 05:38:19,Compliance,Low
ST001019,CL0343,2025-06-14 22:37:28,2025-06-17 06:04:13,Payment issue,Medium
ST001020,CL0105,2025-06-14 23:57:07,2025-06-17 19:37:52,Payment issue,Low
ST001021,CL0068,2025-06-15 09:22:33,2025-06-18 05:48:46,Other,Medium
ST001022,CL0224,2025-06-15 15:36:28,2025-06-18 01:22:02,Technical,Low
ST001023,CL0464,2025-06-16 04:01:03,2025-06-17 19:03:57,Other,Low
ST001024,CL0329,2025-06-16 10:26:21,2025-06-19 10:04:33,Documents,Medium
ST001025,CL0345,2025-06-16 12:10:05,2025-06-18 12:32:24,Account,Medium
ST001026,CL0345,2025-06-16 15:42:11,2025-06-17 01:05:26,Documents,High
ST001027,CL0279,2025-06-16 20:27:14,2025-06-18 02:18:55,Payment issue,Low
ST001028,CL0105,2025-06-16 22:24:08,2025-06-18 08:34:06,Payment issue,Medium
ST001029,CL0105,2025-06-17 04:58:04,2025-06-18 14:39:21,Payment issue,Medium
ST001030,CL0347,2025-06-17 12:09:13,2025-06-21 04:47:07,Compliance,Low
ST001031,CL0303,2025-06-17 15:42:25,2025-06-17 23:54:38,Payment issue,High
ST001032,CL0338,2025-06-17 22:25:41,2025-06-19 16:57:08,Payment issue,Medium
ST001033,CL0432,2025-06-17 23:10:21,2025-06-18 04:57:11,Payment issue,Critical
ST001034,CL0285,2025-06-17 23:22:35,2025-06-18 22:02:10,Payment issue,High
ST001035,CL0489,2025-06-18 00:43:04,2025-06-18 19:35:46,Payment issue,High
ST001036,CL0226,2025-06-18 03:04:42,2025-06-19 01:20:19,Payment issue,Medium
ST001037,CL0073,2025-06-18 04:36:24,2025-06-22 14:23:32,Account,Low
ST001038,CL0056,2025-06-18 10:34:32,2025-06-19 12:07:32,Account,High
ST001039,CL0244,2025-06-18 13:19:24,2025-06-20 21:10:42,Technical,Low
ST001040,CL0410,2025-06-18 18:01:28,2025-06-22 21:31:40,Documents,Low
ST001041,CL0396,2025-06-19 08:11:02,2025-06-20 04:53:21,Payment issue,High
ST001042,CL0154,2025-06-19 10:55:08,2025-06-21 13:37:24,Payment issue,Medium
ST001043,CL0125,2025-06-19 17:11:48,2025-06-23 10:42:12,Technical,Low
ST001044,CL0209,2025-06-19 22:05:25,2025-06-22 17:13:55,Documents,Low
ST001045,CL0050,2025-06-20 01:42:40,2025-06-22 22:40:03,Payment issue,Medium
ST001046,CL0229,2025-06-20 02:40:25,2025-06-22 13:48:08,Payment issue,Medium
ST001047,CL0015,2025-06-20 08:05:20,2025-06-24 03:53:52,Technical,Low
ST001048,CL0416,2025-06-20 08:38:21,2025-06-21 20:13:12,Account,Medium
ST001049,CL0303,2025-06-20 09:29:05,2025-06-20 10:51:28,Payment issue,Critical
ST001050,CL0073,2025-06-20 13:13:30,2025-06-21 12:55:27,Account,Medium
ST001051,CL0332,2025-06-20 15:02:19,2025-06-24 03:27:32,Other,Low
ST001052,CL0269,2025-06-20 15:56:22,2025-06-21 22:32:12,Account,Medium
ST001053,CL0158,2025-06-20 21:12:54,2025-06-23 08:22:37,Payment issue,Medium
ST001054,CL0347,2025-06-20 21:15:19,2025-06-22 00:17:13,Account,Medium
ST001055,CL0154,2025-06-21 00:21:59,2025-06-22 04:09:09,Documents,Low
ST001056,CL0353,2025-06-21 07:33:51,2025-06-22 13:45:18,Payment issue,Medium
ST001057,CL0343,2025-06-21 09:49:48,2025-06-22 01:50:57,Other,Medium
ST001058,CL0154,2025-06-21 19:22:47,2025-06-22 00:22:11,Account,High
ST001059,CL0396,2025-06-21 21:15:14,2025-06-22 20:20:34,Payment issue,Medium
ST001060,CL0209,2025-06-22 03:49:11,2025-06-22 09:06:34,Account,Critical
ST001061,CL0209,2025-06-22 05:58:02,2025-06-22 19:22:19,Other,High
ST001062,CL0168,2025-06-22 06:53:24,2025-06-24 16:51:35,Payment issue,Medium
ST001063,CL0461,2025-06-22 19:41:49,2025-06-23 16:44:28,Documents,Medium
ST001064,CL0050,2025-06-23 00:13:50,2025-06-24 21:25:17,Payment issue,Medium
ST001065,CL0279,2025-06-23 05:16:51,2025-06-26 20:56:33,Technical,Low
ST001066,CL0112,2025-06-23 07:07:49,2025-06-25 19:07:35,Account,Low
ST001067,CL0353,2025-06-23 12:44:32,2025-06-24 17:14:55,Payment issue,Low
ST001068,CL0224,2025-06-23 14:56:02,2025-06-26 11:58:41,Payment issue,Low
ST001069,CL0175,2025-06-23 18:42:02,2025-06-25 19:59:44,Other,Low
ST001070,CL0410,2025-06-23 21:18:09,2025-06-28 17:08:07,Other,Low
ST001071,CL0128,2025-06-24 02:19:55,2025-06-24 07:17:44,Other,High
ST001072,CL0258,2025-06-24 08:44:53,2025-06-25 21:19:42,Payment issue,Medium
ST001073,CL0175,2025-06-24 12:37:11,2025-06-24 17:08:58,Payment issue,High
ST001074,CL0435,2025-06-24 16:08:44,2025-06-27 13:10:33,Technical,Medium
ST001075,CL0416,2025-06-24 21:58:59,2025-06-27 17:43:46,Other,Medium
ST001076,CL0478,2025-06-25 01:37:07,,Payment issue,Medium
ST001077,CL0449,2025-06-25 07:59:58,2025-06-26 20:05:20,Account,Medium
ST001078,CL0435,2025-06-25 16:44:15,2025-06-26 04:36:57,Compliance,Medium
ST001079,CL0347,2025-06-25 21:08:06,2025-06-26 16:27:06,Technical,Medium
ST001080,CL0175,2025-06-25 21:50:03,2025-06-27 04:42:55,Payment issue,Low
ST001081,CL0423,2025-06-26 01:52:47,2025-06-26 10:39:21,Payment issue,Medium
ST001082,CL0117,2025-06-26 04:50:32,2025-06-27 05:59:38,Payment issue,High
ST001083,CL0015,2025-06-26 08:01:52,2025-06-30 10:18:35,Account,Low
ST001084,CL0117,2025-06-26 14:11:14,2025-06-27 14:53:57,Technical,High
ST001085,CL0202,2025-06-26 20:04:03,2025-06-26 22:14:29,Technical,High
ST001086,CL0326,2025-06-26 20:30:14,2025-07-01 19:49:55,Documents,Low
ST001087,CL0192,2025-06-26 22:37:15,2025-07-01 13:48:33,Technical,Low
ST001088,CL0492,2025-06-27 00:41:00,2025-06-30 11:00:46,Payment issue,Low
ST001089,CL0082,2025-06-27 01:23:30,2025-06-29 09:58:01,Documents,Low
ST001090,CL0008,2025-06-27 01:46:02,2025-07-01 12:49:43,Account,Low
ST001091,CL0208,2025-06-27 06:50:34,2025-06-28 13:47:04,Technical,Medium
ST001092,CL0128,2025-06-27 09:22:12,2025-06-28 14:14:13,Account,Medium
ST001093,CL0245,2025-06-27 10:05:33,2025-06-29 23:57:35,Payment issue,Medium
ST001094,CL0423,2025-06-27 11:56:34,2025-06-27 17:25:18,Other,High
ST001095,CL0062,2025-06-27 12:12:14,2025-07-01 10:13:11,Compliance,Low
ST001096,CL0241,2025-06-27 13:07:43,2025-06-29 20:19:14,Account,Medium
ST001097,CL0364,2025-06-27 13:25:42,2025-06-30 08:53:27,Payment issue,Medium
ST001098,CL0026,2025-06-27 15:21:21,2025-07-01 09:41:33,Documents,Low
ST001099,CL0169,2025-06-27 17:13:19,2025-06-28 12:37:32,Documents,Medium
ST001100,CL0224,2025-06-27 20:37:21,2025-06-30 11:24:33,Payment issue,Medium
ST001101,CL0356,2025-06-28 00:32:19,2025-06-30 10:14:04,Payment issue,Low
ST001102,CL0373,2025-06-28 00:34:33,2025-06-28 14:53:04,Technical,High
ST001103,CL0443,2025-06-28 01:11:41,2025-06-29 09:03:57,Documents,Low
ST001104,CL0024,2025-06-28 04:23:20,2025-06-28 14:20:02,Documents,High
ST001105,CL0252,2025-06-28 06:04:27,2025-06-28 21:45:58,Other,High
ST001106,CL0026,2025-06-28 07:44:39,2025-06-29 05:36:07,Payment issue,Medium
ST001107,CL0026,2025-06-28 08:52:44,2025-06-29 21:06:47,Account,Medium
ST001108,CL0488,2025-06-28 09:40:22,2025-06-28 23:36:12,Documents,Medium
ST001109,CL0062,2025-06-28 10:02:54,2025-06-30 20:55:28,Payment issue,Medium
ST001110,CL0015,2025-06-28 11:06:53,2025-06-30 13:10:37,Technical,Medium
ST001111,CL0307,2025-06-28 12:23:38,2025-06-29 02:23:46,Account,High
ST001112,CL0398,2025-06-28 15:21:10,2025-06-29 18:27:33,Other,Medium
ST001113,CL0243,2025-06-28 15:24:55,2025-06-29 01:37:59,Documents,High
ST001114,CL0202,2025-06-28 17:15:27,2025-06-30 00:56:17,Documents,Medium
ST001115,CL0033,2025-06-28 17:50:20,2025-07-01 06:29:04,Technical,Medium
ST001116,CL0202,2025-06-28 19:06:11,2025-06-30 21:34:25,Other,Medium
ST001117,CL0241,2025-06-28 19:28:20,2025-06-30 12:38:08,Compliance,Medium
ST001118,CL0243,2025-06-28 19:51:11,2025-07-01 10:28:53,Compliance,Medium
ST001119,CL0026,2025-06-28 20:16:51,2025-07-02 20:42:33,Other,Low
ST001120,CL0008,2025-06-28 22:20:18,2025-06-30 01:58:58,Account,Medium
ST001121,CL0054,2025-06-29 01:38:00,2025-07-01 08:40:09,Documents,Low
ST001122,CL0062,2025-06-29 03:42:54,2025-07-02 19:38:23,Account,Low
ST001123,CL0278,2025-06-29 03:52:17,2025-07-01 12:06:39,Account,Medium
ST001124,CL0054,2025-06-29 04:11:18,2025-07-01 00:29:29,Other,Low
ST001125,CL0486,2025-06-29 05:21:52,2025-06-30 19:54:18,Technical,Medium
ST001126,CL0461,2025-06-29 10:27:02,2025-07-01 08:50:12,Compliance,Medium
ST001127,CL0308,2025-06-29 12:50:54,2025-06-29 14:37:57,Payment issue,Critical
ST001128,CL0500,2025-06-29 13:09:24,2025-06-30 03:14:40,Payment issue,Medium
ST001129,CL0064,2025-06-29 16:01:39,2025-07-01 01:21:00,Other,Low
ST001130,CL0364,2025-06-29 16:13:53,2025-06-30 09:35:54,Payment issue,High
ST001131,CL0317,2025-06-29 16:48:11,2025-06-29 21:07:48,Compliance,Critical
ST001132,CL0217,2025-06-29 19:02:43,2025-07-01 16:30:16,Documents,Medium
ST001133,CL0317,2025-06-29 19:40:09,2025-07-04 01:44:58,Technical,Low
ST001134,CL0169,2025-06-30 00:59:13,2025-07-02 12:51:54,Payment issue,Medium
ST001135,CL0492,2025-06-30 01:52:03,2025-06-30 11:48:28,Payment issue,High
ST001136,CL0356,2025-06-30 02:24:24,2025-07-01 00:23:06,Compliance,Medium
ST001137,CL0240,2025-06-30 04:16:46,2025-07-02 00:07:11,Other,Low
ST001138,CL0117,2025-06-30 04:24:39,2025-07-01 04:17:40,Payment issue,High
ST001139,CL0061,2025-06-30 04:44:39,2025-06-30 07:05:33,Compliance,Critical
ST001140,CL0026,2025-06-30 07:16:30,2025-06-30 19:09:22,Technical,Medium
ST001141,CL0145,2025-06-30 07:42:27,2025-06-30 12:42:48,Other,High
ST001142,CL0401,2025-06-30 08:19:58,2025-06-30 15:50:40,Account,High
ST001143,CL0202,2025-06-30 16:32:43,2025-07-01 07:13:23,Compliance,High
ST001144,CL0071,2025-06-30 16:51:17,2025-06-30 22:33:17,Documents,High
ST001145,CL0064,2025-06-30 17:49:36,2025-07-01 16:48:20,Payment issue,Medium
ST001146,CL0146,2025-06-30 18:28:48,2025-07-02 20:39:11,Documents,Medium
ST001147,CL0317,2025-06-30 18:29:59,2025-07-01 23:52:51,Compliance,Medium
ST001148,CL0275,2025-06-30 19:57:11,2025-07-03 23:54:31,Compliance,Low
ST001149,CL0332,2025-07-02 06:49:11,2025-07-03 21:29:34,Payment issue,Low
ST001150,CL0128,2025-07-02 12:16:19,2025-07-05 20:25:18,Payment issue,Low
ST001151,CL0071,2025-07-02 15:25:06,2025-07-04 08:18:12,Technical,Medium
ST001152,CL0392,2025-07-02 17:55:31,2025-07-05 12:12:03,Payment issue,Medium
ST001153,CL0061,2025-07-02 20:17:29,2025-07-05 14:36:04,Compliance,Medium
ST001154,CL0281,2025-07-03 02:41:38,2025-07-04 19:08:33,Technical,Low
ST001155,CL0338,2025-07-03 02:59:17,2025-07-05 20:52:17,Other,Low
ST001156,CL0338,2025-07-03 11:27:00,2025-07-03 14:54:14,Payment issue,Critical
ST001157,CL0109,2025-07-03 16:06:38,2025-07-04 16:08:57,Compliance,Medium
ST001158,CL0431,2025-07-04 03:08:45,2025-07-07 04:54:43,Payment issue,Low
ST001159,CL0120,2025-07-04 04:02:58,2025-07-06 19:27:20,Payment issue,Medium
ST001160,CL0189,2025-07-04 14:21:04,2025-07-07 13:08:02,Payment issue,Medium
ST001161,CL0343,2025-07-04 19:00:29,2025-07-05 20:24:35,Payment issue,High
ST001162,CL0473,2025-07-05 03:51:43,2025-07-06 02:03:12,Payment issue,High
ST001163,CL0457,2025-07-05 09:06:08,2025-07-07 09:42:41,Payment issue,Medium
ST001164,CL0054,2025-07-05 12:17:17,2025-07-08 06:46:05,Payment issue,Medium
ST001165,CL0154,2025-07-05 12:41:33,2025-07-08 21:14:04,Payment issue,Low
ST001166,CL0180,2025-07-06 15:12:35,2025-07-07 18:05:07,Account,Low
ST001167,CL0073,2025-07-06 19:29:30,2025-07-10 06:28:25,Compliance,Low
ST001168,CL0073,2025-07-07 08:09:30,2025-07-09 22:39:51,Other,Medium
ST001169,CL0501,2025-07-07 11:09:27,2025-07-11 20:42:50,Technical,Low
ST001170,CL0332,2025-07-07 17:04:55,2025-07-07 19:03:32,Other,Critical
ST001171,CL0269,2025-07-08 01:53:00,2025-07-09 05:11:31,Technical,Medium
ST001172,CL0064,2025-07-08 02:01:13,2025-07-11 09:14:44,Payment issue,Low
ST001173,CL0435,2025-07-08 04:42:00,2025-07-12 12:22:53,Other,Low
ST001174,CL0032,2025-07-08 11:53:34,2025-07-09 23:34:12,Payment issue,Medium
ST001175,CL0435,2025-07-08 21:32:46,2025-07-11 21:15:49,Compliance,Low
ST001176,CL0489,2025-07-09 06:50:21,2025-07-12 23:22:40,Payment issue,Low
ST001177,CL0396,2025-07-09 18:57:11,2025-07-11 12:25:53,Technical,Medium
ST001178,CL0361,2025-07-09 21:37:25,2025-07-11 00:33:33,Payment issue,Medium
ST001179,CL0489,2025-07-10 06:48:32,2025-07-11 22:11:30,Other,Medium
ST001180,CL0128,2025-07-10 10:54:43,2025-07-12 11:31:40,Documents,Medium
ST001181,CL0128,2025-07-10 17:50:23,2025-07-11 06:50:57,Payment issue,Medium
ST001182,CL0046,2025-07-11 04:01:09,2025-07-13 21:38:59,Payment issue,Medium
ST001183,CL0112,2025-07-11 05:05:34,2025-07-15 10:04:15,Technical,Low
ST001184,CL0306,2025-07-11 12:39:45,2025-07-16 03:43:49,Payment issue,Low
ST001185,CL0046,2025-07-11 18:28:51,2025-07-11 23:04:50,Technical,High
ST001186,CL0278,2025-07-12 05:31:51,2025-07-12 19:14:41,Technical,Medium
ST001187,CL0244,2025-07-12 21:10:44,2025-07-17 20:13:21,Account,Low
ST001188,CL0353,2025-07-12 23:55:30,2025-07-14 01:39:49,Payment issue,Medium
ST001189,CL0189,2025-07-13 03:25:32,2025-07-13 04:46:08,Compliance,Critical
ST001190,CL0154,2025-07-13 10:05:54,2025-07-13 20:07:34,Account,High
ST001191,CL0068,2025-07-13 11:43:15,2025-07-16 18:19:36,Compliance,Low
ST001192,CL0046,2025-07-13 12:58:26,2025-07-18 00:02:23,Payment issue,Low
ST001193,CL0438,2025-07-13 15:38:51,2025-07-16 09:15:30,Technical,Medium
ST001194,CL0473,2025-07-13 23:03:58,2025-07-18 09:34:23,Compliance,Low
ST001195,CL0146,2025-07-14 03:15:05,2025-07-14 15:46:24,Documents,Medium
ST001196,CL0410,2025-07-14 09:07:02,2025-07-16 15:17:46,Documents,Medium
ST001197,CL0071,2025-07-14 14:09:45,2025-07-17 12:12:21,Documents,Medium
ST001198,CL0410,2025-07-14 16:13:09,2025-07-15 16:46:36,Compliance,Low
ST001199,CL0262,2025-07-14 17:58:12,2025-07-15 03:25:38,Compliance,High
ST001200,CL0382,2025-07-14 23:16:58,2025-07-16 23:21:05,Payment issue,Medium
ST001201,CL0073,2025-07-15 09:14:45,,Payment issue,Medium
ST001202,CL0392,2025-07-15 23:34:52,2025-07-16 12:18:51,Payment issue,High
ST001203,CL0326,2025-07-16 22:06:04,2025-07-19 12:34:27,Other,Low
ST001204,CL0382,2025-07-17 04:35:32,2025-07-19 09:12:58,Compliance,Low
ST001205,CL0269,2025-07-17 08:06:07,2025-07-18 13:13:52,Documents,Medium
ST001206,CL0042,2025-07-17 10:48:55,2025-07-18 21:22:21,Account,Low
ST001207,CL0345,2025-07-17 21:49:28,2025-07-20 11:52:31,Technical,Low
ST001208,CL0175,2025-07-18 01:24:17,2025-07-19 03:14:43,Payment issue,Medium
ST001209,CL0146,2025-07-18 06:37:20,2025-07-21 19:53:27,Other,Low
ST001210,CL0018,2025-07-18 11:00:42,2025-07-20 16:17:34,Compliance,Medium
ST001211,CL0449,2025-07-18 16:43:29,2025-07-20 02:11:59,Account,Low
ST001212,CL0426,2025-07-18 17:10:38,2025-07-21 15:29:57,Technical,Medium
ST001213,CL0168,2025-07-18 22:03:02,2025-07-23 14:52:59,Compliance,Low
ST001214,CL0279,2025-07-19 05:56:07,2025-07-21 13:09:55,Payment issue,Low
ST001215,CL0133,2025-07-19 06:52:44,2025-07-20 06:09:27,Compliance,High
ST001216,CL0032,2025-07-19 11:34:45,2025-07-19 21:39:26,Account,Medium
ST001217,CL0495,2025-07-19 12:14:07,2025-07-20 16:32:22,Payment issue,Medium
ST001218,CL0145,2025-07-19 15:56:15,2025-07-20 02:47:39,Compliance,High
ST001219,CL0201,2025-07-20 02:40:38,2025-07-22 03:11:58,Payment issue,Medium
ST001220,CL0112,2025-07-20 07:37:06,2025-07-21 10:01:51,Account,Low
ST001221,CL0082,2025-07-20 12:48:02,2025-07-23 16:18:32,Account,Low
ST001222,CL0406,2025-07-21 02:24:46,2025-07-22 12:41:08,Account,Medium
ST001223,CL0205,2025-07-21 07:39:19,2025-07-25 00:01:01,Documents,Low
ST001224,CL0445,2025-07-21 15:07:55,2025-07-23 01:46:51,Other,Medium
ST001225,CL0119,2025-07-22 19:33:20,2025-07-23 04:26:01,Account,Critical
ST001226,CL0217,2025-07-23 04:18:13,2025-07-25 23:24:07,Payment issue,Medium
ST001227,CL0133,2025-07-23 06:58:53,2025-07-23 17:23:30,Technical,Medium
ST001228,CL0146,2025-07-23 08:56:23,2025-07-24 21:39:58,Payment issue,Medium
ST001229,CL0445,2025-07-23 11:20:51,2025-07-25 16:58:51,Documents,Medium
ST001230,CL0056,2025-07-23 12:45:48,2025-07-26 11:27:53,Payment issue,Low
ST001231,CL0301,2025-07-23 17:10:40,2025-07-26 16:49:36,Documents,Low
